gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2838604507	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/61848407	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Turrialba	Cartago	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	9.901013	-83.681747	100.0						2011-10-29	29	10	2011	2444681	2444681	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 13304			2025-05-20T22:36:04.172Z		
4885937774	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/262189156	Animalia	Chordata	Squamata		Viperidae	Bothriechis			GENUS	Bothriechis Peters, 1859	Bothriechis nigroadspersus		CR	Pococí	Limón	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.213202	-83.872986	17.0						2022-11-18	18	11	2022	2444662		HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 89331			2025-05-20T22:32:58.625Z		TAXON_MATCH_HIGHERRANK
3906375950	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/250232890	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Cahuita NP	Limón	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	9.735348	-82.836514	13.0						2022-07-19	19	7	2022	2444681	2444681	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 85926			2025-05-20T22:38:57.769Z		
2832911747	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/143026649	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Cahuita NP	Limón	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	9.7341	-82.8293	10.0						2017-07-29	29	7	2017	2444681	2444681	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 43483			2025-05-20T22:36:56.145Z		
4930414324	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/268852198	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	San Carlos	Alajuela	PRESENT	2	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.461472	-84.663094	8.0						2023-04-23	23	4	2023	5220796	5220796	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 73866			2025-05-20T22:44:27.352Z	StillImage	
2832740859	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/125717683	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Sarapiquí	Heredia	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.413764	-84.121206	10.0						2016-10-18	18	10	2016	2444681	2444681	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 111705			2025-05-20T22:42:19.331Z		
4933682049	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/291459927	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Liberia	Guanacaste	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.754273	-85.349815							2009-07-09	9	7	2009	5220796	5220796	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 358792			2025-05-20T22:45:05.322Z	StillImage	
4934715043	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/312415326	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Matina	Limón	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	9.992708	-83.349541	2.0						2024-05-27	27	5	2024	5220796	5220796	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 162392			2025-05-20T22:34:38.910Z		
2841116649	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/142164750	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Cahuita NP	Limón	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	9.733907	-82.829354	10.0						2017-07-23	23	7	2017	2444681	2444681	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 97181			2025-05-20T22:37:31.170Z		
2832245605	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/64297733	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Cahuita NP	Limón	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	9.738033	-82.815717	1000.0						2008-02-10	10	2	2008	2444681	2444681	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 77568			2025-05-20T22:41:48.431Z	StillImage	
3721973648	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/223396234	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	San Carlos	Alajuela	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.68494	-84.193	25.0						2020-02-12	12	2	2020	2444681	2444681	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 193494			2025-05-20T22:32:01.736Z	StillImage	
4934569287	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/250336959	Animalia	Chordata	Squamata		Viperidae	Bothriechis			GENUS	Bothriechis Peters, 1859	Bothriechis nigroadspersus		CR	Talamanca	Limón	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	9.6354	-82.649	25.0						2022-07-20	20	7	2022	2444662		HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 85926			2025-05-20T22:39:13.013Z		TAXON_MATCH_HIGHERRANK
2844357366	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/169040833	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR	Puntarenas	Puntarenas	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.329037	-84.838407	10.0						2017-07-31	31	7	2017	2444663	2444663	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 120441			2025-05-20T22:42:52.552Z		
3725945303	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/187965600	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Cahuita NP	Limón	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	9.734664	-82.833347	10.0						2020-02-08	8	2	2020	2444681	2444681	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 126206			2025-05-20T22:38:12.569Z	StillImage	
2837137256	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/178686121	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	San Carlos	Alajuela	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.487917	-84.754343	10.0						2019-08-07	7	8	2019	2444681	2444681	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 21438			2025-05-20T22:31:16.160Z		
2839622397	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/56580617	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Tortuguero NP	Limón	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.48382	-83.409881							2003-11-06	6	11	2003	2444681	2444681	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 5001			2025-05-20T22:21:48.787Z	StillImage	CONTINENT_COORDINATE_MISMATCH
2838640921	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/126500289	Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum		CR	Sarapiquí	Heredia	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.415294	-84.120809	10.0						2016-11-09	9	11	2016	2444260	2444260	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 111705			2025-05-20T22:42:19.820Z		
2832468436	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/82226574	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	San Carlos	Alajuela	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.487798	-84.754049	10.0						2014-02-05	5	2	2014	2444681	2444681	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 12971			2025-05-20T22:22:12.175Z	StillImage;StillImage	
4986534009	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/334089293	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Cahuita NP	Limón	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	9.735579	-82.837217	3.0						2017-03-06	6	3	2017	2444681	2444681	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 135635			2025-05-20T22:41:32.508Z		
2839541726	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/109305547	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Sarapiquí	Heredia	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.417965	-84.116678	100.0						2009-06-03	3	6	2009	5220796	5220796	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 76623			2025-05-20T22:30:12.555Z		
2835978879	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/133209159	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Sarapiquí	Heredia	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.415549	-84.12078	10.0						2016-12-29	29	12	2016	5220796	5220796	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 111705			2025-05-20T22:23:03.811Z		
2836383186	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/134179927	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	San Ramón	Alajuela	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.421468	-84.731769	100.0						2016-02-02	2	2	2016	2444681	2444681	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 62380			2025-05-20T22:37:20.145Z		
4461886542	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/293322950	Animalia	Chordata	Squamata		Viperidae	Bothriechis			GENUS	Bothriechis Peters, 1859	Bothriechis nigroadspersus		CR	Work with Nature - Reserve	Limón	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.00071	-83.359795	47.0						2023-04-25	25	4	2023	2444662		HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 812782			2025-05-20T22:27:48.291Z	StillImage;StillImage	TAXON_MATCH_HIGHERRANK
2832157398	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/45245464	Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium porrasi		SPECIES	Porthidium porrasi Lamar, 2003	Porthidium porrasi		CR	Puntarenas	Puntarenas	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	8.686224	-83.705553	1000.0						2008-01-29	29	1	2008	2444303	2444303	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 15293			2025-05-20T22:42:05.300Z	StillImage;StillImage;StillImage;StillImage	
3723470359	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/231096718	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Arenal NP	Alajuela	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.466206	-84.735403	188.0						2018-04-08	8	4	2018	2444681	2444681	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 81805			2025-05-20T22:31:58.149Z	StillImage	
2841217973	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/109305320	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Sarapiquí	Heredia	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.41767	-84.119467	100.0						2009-04-20	20	4	2009	5220796	5220796	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 76623			2025-05-20T22:42:09.865Z		
4408218006	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/278750627	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	San Ramón	Alajuela	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.420068	-84.731948	47.0						2017-01-16	16	1	2017	2444681	2444681	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 2960			2025-05-20T22:27:15.948Z		
2839393948	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/109305533	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Sarapiquí	Heredia	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.416319	-84.117837	100.0						2009-05-29	29	5	2009	5220796	5220796	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 76623			2025-05-20T22:22:39.851Z		
3723125039	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/226629408	Animalia	Chordata	Squamata		Viperidae	Atropoides	Atropoides picadoi		SPECIES	Atropoides picadoi (Dunn, 1939)	Atropoides picadoi		CR	Vásquez de Coronado	San José	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.027682	-83.960266	750.0						2019-07-28	28	7	2019	2444133	2444133	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 429483			2025-05-20T22:25:39.016Z	StillImage	
3725808666	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/182508123	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Vásquez de Coronado	San José	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.129078	-83.969643	1000.0						2012-02-02	2	2	2012	5220796	5220796	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 3370			2025-05-20T22:43:05.736Z		
2832385284	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/80667963	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Playa Dominical	Puntarenas	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	9.261996	-83.861117	100.0						2006-10-28	28	10	2006	5220796	5220796	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 12971			2025-05-20T22:29:56.708Z	StillImage	
2833179206	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/160731833	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	NP Corcovado	Puntarenas	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	8.677007	-83.66307	10.0						2018-07-09	9	7	2018	2444681	2444681	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 40460			2025-05-20T22:30:53.701Z		
2840694896	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/167125853	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	La Selva Reserve	Heredia	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.432778	-84.009474	100.0						2018-03-06	6	3	2018	2444681	2444681	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 1180			2025-05-20T22:37:25.920Z	StillImage	
4158873236	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/266680634	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	San Carlos	Alajuela	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.460675	-84.661664	12.0						2022-11-14	14	11	2022	2444681	2444681	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 351002			2025-05-20T22:26:50.981Z		
2839378907	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/109305355	Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum		CR	Sarapiquí	Heredia	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.416108	-84.113802	100.0						2009-04-27	27	4	2009	2444260	2444260	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 76623			2025-05-20T22:22:39.042Z		
2833279041	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/158800658	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Pococí	Limón	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.593775	-83.527772	10.0						2018-06-21	21	6	2018	5220796	5220796	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 76545			2025-05-20T22:42:41.884Z		
2843621505	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/139875024	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Siquirres	Limón	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.054352	-83.549278	25.0						2017-05-18	18	5	2017	5220796	5220796	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 14880			2025-05-20T22:36:51.562Z		
4932985694	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/319472689	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Work with Nature - Reserve	Limón	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.005214	-83.355064	2.0						2024-06-18	18	6	2024	5220796	5220796	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 162392			2025-05-20T22:40:45.898Z		
2833361621	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/165725745	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Matina	Limón	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.04306	-83.285553	25.0						2018-12-10	10	12	2018	5220796	5220796	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 15671			2025-05-20T22:31:10.340Z		
2838354748	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/64421207	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR	Monteverde	Puntarenas	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.329485	-84.828422	10.0						2012-04-04	4	4	2012	2444663	2444663	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 40460			2025-05-20T22:36:06.961Z	StillImage	
2836661827	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/133320184	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Sarapiquí	Heredia	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.418594	-84.117071	10.0						2017-01-02	2	1	2017	5220796	5220796	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 111705			2025-05-20T22:42:51.391Z		
2836887404	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/164686678	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR	Monteverde	Puntarenas	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.32719	-84.829606	10.0						2018-08-02	2	8	2018	2444663	2444663	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 6686			2025-05-20T22:24:06.029Z		
4932788116	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/235708593	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	San Carlos	Alajuela	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.488392	-84.753792	25.0						2022-01-15	15	1	2022	5220796	5220796	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 126300			2025-05-20T22:32:02.561Z	StillImage;StillImage	
2840863537	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/184681375	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	La Selva Reserve	Heredia	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.431338	-84.005045	1000.0						2019-12-01	1	12	2019	2444681	2444681	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 16066			2025-05-20T22:31:21.409Z		
4890827023	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/195760151	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Manuel Antonio N.P.	Puntarenas	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	9.395096	-84.148654	300.0						2019-07-14	14	7	2019	5220796	5220796	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 195162			2025-05-20T22:38:02.147Z	StillImage	
3906416461	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/252952545	Animalia	Chordata	Squamata		Viperidae	Bothriechis			GENUS	Bothriechis Peters, 1859	Bothriechis nigroadspersus		CR	San Carlos	Alajuela	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.507391	-84.779434	188.0						2022-08-21	21	8	2022	2444662		HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 334223			2025-05-20T22:44:07.855Z	StillImage	TAXON_MATCH_HIGHERRANK
3722145897	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/226221436	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Cahuita NP	Limón	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	9.731391	-82.820435	25.0						2009-12-12	12	12	2009	2444681	2444681	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 354000			2025-05-20T22:44:00Z	StillImage	
2836952391	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/165725743	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Work with Nature - Reserve	Limón	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.004459	-83.355186	25.0						2018-12-11	11	12	2018	5220796	5220796	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 15671			2025-05-20T22:31:06.324Z		
2835799801	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/64522039	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	San Carlos	Alajuela	PRESENT	2	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.487097	-84.757401	100.0						2012-03-31	31	3	2012	2444681	2444681	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 40460			2025-05-20T22:36:22.490Z		
2835829680	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/109305328	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Sarapiquí	Heredia	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.415686	-84.119811	100.0						2009-04-23	23	4	2009	5220796	5220796	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 76623			2025-05-20T22:42:08.932Z		
4462271763	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/293316212	Animalia	Chordata	Squamata		Viperidae	Bothriechis			GENUS	Bothriechis Peters, 1859	Bothriechis nigroadspersus		CR	Work with Nature - Reserve	Limón	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.00395	-83.359494	47.0						2023-04-29	29	4	2023	2444662		HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 812782			2025-05-20T22:40:05.823Z	StillImage	TAXON_MATCH_HIGHERRANK
